"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
0,0,30.4132,0,"2026-05-30_HWCPW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1,0.000568182,30.4132,0,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
2,0.00113636,30.4132,108,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
3,0.00170455,30.4132,109,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
4,0.00227273,30.4132,109,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
5,0.00284091,30.4132,110,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
6,0.00340909,30.4132,111,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
7,0.00397727,30.4132,112,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
8,0.00454545,30.4132,114,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
9,0.00511364,30.4132,114,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
10,0.00568182,30.4132,115,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
11,0.00625,30.4132,115,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
12,0.00681818,30.4132,116,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
13,0.00738636,30.4132,116,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
14,0.00795455,30.4132,117,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
15,0.00852273,30.4132,117,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
16,0.00909091,30.4132,116,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
17,0.00965909,30.4132,114,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
18,0.0102273,30.4132,113,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
19,0.0107955,30.4132,113,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
20,0.0113636,30.4132,113,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
21,0.0119318,30.4132,112,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
