"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
0,0,0,107,"2026-06-21_CCRRE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333.8,43.600947393,-80.255512558,0,0,0,29,0
1,0.00257,0,107,"2026-06-21_CCRRE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333.6,43.600946639,-80.255474923,-7.7821,0,0,29,0
2,0.00757,0,106,"2026-06-21_CCRRE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333.6,43.600945046,-80.255415915,0,0,0,29,0
3,0.01284,0,106,"2026-06-21_CCRRE",7.41070105231955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333.4,43.600940855,-80.255348859,-3.79507,0,0,29,8.0964
4,0.01911,0,107,"2026-06-21_CCRRE",3.60828462149094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333.2,43.600942867,-80.255270572,-3.18979,0,0,29,16.6284
5,0.02489,0,107,"2026-06-21_CCRRE",3.37040781934614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333.2,43.600939682,-80.255203517,0,0,0,29,17.802
6,0.03105,93.5,110,"2026-06-21_CCRRE",2.9820480706149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333.4,43.600940268,-80.255125482,3.24675,9.08,194,29,20.1204
7,0.03647,93.5,113,"2026-06-21_CCRRE",2.90917553965206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333.6,43.600940017,-80.255060857,3.69004,9.04,194,29,20.6244
8,0.04163,93.5,115,"2026-06-21_CCRRE",2.9820480706149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334,43.600940855,-80.254992964,7.75194,9.08,194,29,20.1204
9,0.04694,94,116,"2026-06-21_CCRRE",3.06372549019608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334.2,43.600946387,-80.254931944,3.76648,9.12,194,29,19.584
10,0.05189,94.5,118,"2026-06-21_CCRRE",3.13401027955372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334.4,43.60094798,-80.254868241,0.772865,8.99,192,29,19.1448
11,0.05704,94.5,119,"2026-06-21_CCRRE",3.18369945877109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334.6,43.600952674,-80.254807389,1.93942,9,192,29,18.846
12,0.06145,95,120,"2026-06-21_CCRRE",3.247596778384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334.8,43.600956864,-80.254753744,2.39294,9.02,192,29,18.4752
13,0.06651,94.5,121,"2026-06-21_CCRRE",3.28342526924087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334.8,43.600959463,-80.25468736,2.77245,9.03,192,29,18.2736
14,0.07135,94.5,121,"2026-06-21_CCRRE",3.37655321447866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335,43.600961307,-80.25463271,3.50465,8.99,194,29,17.7696
15,0.07655,93.5,122,"2026-06-21_CCRRE",3.40205484112404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335,43.600962983,-80.254561966,3.50465,9.13,197,29,17.6364
16,0.08146,93.5,122,"2026-06-21_CCRRE",3.37655321447866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335,43.600968096,-80.254505808,3.17997,9.15,196,29,17.7696
17,0.08629,93.5,122,"2026-06-21_CCRRE",3.36360578540195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335.2,43.600970695,-80.254443949,3.22505,9.18,195,29,17.838
18,0.09133,94,123,"2026-06-21_CCRRE",3.36360578540195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335.2,43.60097631,-80.254381755,2.44985,9.18,195,29,17.838
19,0.09561,95,123,"2026-06-21_CCRRE",3.37655321447866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335.2,43.600979244,-80.25433314,2.07321,8.99,194,29,17.7696
20,0.10078,95,123,"2026-06-21_CCRRE",3.38960070503695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335.4,43.600988045,-80.254264241,2.05601,8.99,194,29,17.7012
21,0.10515,94,124,"2026-06-21_CCRRE",3.41530054644809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335.4,43.600998103,-80.254216381,1.66766,9.13,197,29,17.568
22,0.10986,93.5,124,"2026-06-21_CCRRE",3.44139307591713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335.6,43.601010006,-80.254156534,1.63878,9.1,198,29,17.4348
23,0.11404,93.5,125,"2026-06-21_CCRRE",3.45494748479823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335.6,43.601017214,-80.254109595,1.63878,9.07,199,29,17.3664
24,0.11841,95,127,"2026-06-21_CCRRE",3.46140533056421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335.8,43.601026183,-80.254053436,1.68322,8.91,197,29,17.334
25,0.1231,95,128,"2026-06-21_CCRRE",3.50213630314492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,43.601031966,-80.253999708,2.10966,8.85,199,29,17.1324
26,0.12705,94.5,130,"2026-06-21_CCRRE",3.51617440225035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336.2,43.601038923,-80.253952686,2.61599,8.85,199,29,17.064
27,0.13157,94,131,"2026-06-21_CCRRE",3.52286338335799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336.6,43.601044036,-80.253894264,3.08687,9.02,201,29,17.0316
28,0.13524,93.5,132,"2026-06-21_CCRRE",3.5438372669927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336.8,43.601048898,-80.253851516,3.63182,8.99,202,29,16.9308
29,0.13941,94,134,"2026-06-21_CCRRE",3.55138859293984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337.2,43.601058956,-80.253796866,4.59106,8.99,202,29,16.8948
30,0.14342,92.5,135,"2026-06-21_CCRRE",3.57961053837342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337.4,43.601072367,-80.253755292,4.70296,9.12,205,29,16.7616
31,0.14788,92.5,136,"2026-06-21_CCRRE",3.6231884057971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337.6,43.601089969,-80.253698882,5.15139,9.06,207,29,16.56
32,0.15209,92.5,138,"2026-06-21_CCRRE",3.69058163566578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338,43.601105057,-80.253658649,5.67688,9,209,29,16.2576
33,0.15674,93,139,"2026-06-21_CCRRE",3.69058163566578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338.2,43.601125341,-80.253602406,6.10699,9,209,29,16.2576
34,0.16074,93,140,"2026-06-21_CCRRE",3.70617448669483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338.6,43.601141518,-80.253569465,6.64933,8.97,210,29,16.1892
35,0.16486,92.5,141,"2026-06-21_CCRRE",3.74447689657755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338.8,43.601164568,-80.253519928,6.70832,8.94,211,29,16.0236
36,0.16832,92,142,"2026-06-21_CCRRE",3.78443838934302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339.2,43.601180326,-80.253490256,7.35806,9.08,214,29,15.8544
37,0.17231,91,143,"2026-06-21_CCRRE",3.81650255705671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339.6,43.601208908,-80.253447173,7.47561,9.22,217,29,15.7212
38,0.17622,90.5,144,"2026-06-21_CCRRE",3.94290671082722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340,43.601230031,-80.253410628,7.95367,9.09,221,29,15.2172
39,0.17988,90.5,145,"2026-06-21_CCRRE",3.94290671082722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340.4,43.601252662,-80.253378777,8.08734,9.09,221,29,15.2172
40,0.18355,89.5,146,"2026-06-21_CCRRE",3.96919901563864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340.8,43.601279903,-80.253351955,8.6785,9.23,224,29,15.1164
41,0.18675,89,147,"2026-06-21_CCRRE",4.02284978678896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341.2,43.601304797,-80.253326977,9.48007,9.38,227,29,14.9148
42,0.19034,89,148,"2026-06-21_CCRRE",4.05910050332846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341.8,43.601333966,-80.253304513,10.2013,9.34,228,29,14.7816
43,0.19389,88.5,150,"2026-06-21_CCRRE",4.17292605575029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342.2,43.601363135,-80.253293198,10.8979,9.23,231,29,14.3784
44,0.19768,88.5,151,"2026-06-21_CCRRE",4.19287211740042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342.8,43.601399848,-80.253278697,11.481,9.19,232,29,14.31
45,0.2013,89,152,"2026-06-21_CCRRE",4.20238695579089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343.4,43.601426838,-80.253273668,12.653,9.19,232,29,14.2776
46,0.20517,89,154,"2026-06-21_CCRRE",4.22261633307998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343.8,43.601461204,-80.253258664,12.5306,9.19,232,29,14.2092
47,0.20783,87.5,154,"2026-06-21_CCRRE",4.20238695579089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344.2,43.601483416,-80.25325154,13.0318,9.38,234,29,14.2776
