"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
0,0,0,96,"2026-06-28_UCSOT",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168.6,42.965506931,-79.255600376,0,0,0,29,0
1,0.00353,91,95,"2026-06-28_UCSOT",4.7254512805973,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,42.965532412,-79.255608339,11.3314,0,0,29,12.6972
2,0.00705,91,94,"2026-06-28_UCSOT",4.7254512805973,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169.2,42.965579016,-79.255617391,5.68182,8.42,239,29,12.6972
3,0.01097,92,94,"2026-06-28_UCSOT",4.25278557455133,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169.4,42.965622015,-79.255632478,5.10204,8.54,236,29,14.1084
4,0.01515,93,94,"2026-06-28_UCSOT",3.98724082934609,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169.8,42.965663505,-79.255641363,9.56938,8.64,227,29,15.048
5,0.01958,94,95,"2026-06-28_UCSOT",3.76818147561987,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,42.965709773,-79.255654355,4.51467,8.72,218,29,15.9228
6,0.02419,94,95,"2026-06-28_UCSOT",3.60828462149094,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.4,42.965753359,-79.255666509,8.67679,8.75,210,29,16.6284
7,0.02881,94,98,"2026-06-28_UCSOT",3.60828462149094,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.6,42.965801974,-79.255679166,4.329,8.9,205,29,16.6284
8,0.03355,94,98,"2026-06-28_UCSOT",3.51617440225035,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.6,42.965836172,-79.25569266,0,9.02,201,29,17.064
9,0.03826,95,100,"2026-06-28_UCSOT",3.5438372669927,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.8,42.965881267,-79.2557023,4.24628,9.02,201,29,16.9308
10,0.04296,95,103,"2026-06-28_UCSOT",3.5438372669927,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.2,42.965913705,-79.255717136,6.19621,8.83,200,29,16.9308
11,0.04762,94,106,"2026-06-28_UCSOT",3.57270453733476,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.4,42.965959135,-79.255729206,5.49225,8.96,203,29,16.794
12,0.05209,94,108,"2026-06-28_UCSOT",3.72939509211606,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.8,42.96599107,-79.255736582,5.81892,8.93,204,29,16.0884
13,0.05633,93,109,"2026-06-28_UCSOT",3.93452943028014,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,42.966026945,-79.2557168,5.78041,8.75,217,29,15.2496
