"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
0,0,0,105,"2026-08-09_AFIOS",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,44.379163684,-79.68978975,0,0,0,30,0
1,0,0,107,"2026-08-09_AFIOS",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,44.379152453,-79.689820511,0,0,0,30,0
2,0.00383,90,109,"2026-08-09_AFIOS",4.3561596096881,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,44.379111214,-79.689849261,0,8.86,234,30,13.7736
3,0.00775,90,109,"2026-08-09_AFIOS",4.24304141208418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.2,44.379075255,-79.689864851,5.10204,8.97,231,30,14.1408
4,0.01168,90,110,"2026-08-09_AFIOS",4.24304141208418,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.6,44.379028652,-79.689888153,10.1781,8.97,231,30,14.1408
5,0.01589,90,110,"2026-08-09_AFIOS",3.96070975918885,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214.2,44.378997471,-79.689894272,14.2518,9.26,223,30,15.1488
6,0.0201,90,108,"2026-08-09_AFIOS",3.96070975918885,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214.4,44.378952293,-79.689909192,4.75059,9.26,223,30,15.1488
7,0.02468,90,108,"2026-08-09_AFIOS",3.63821581896238,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214.6,44.378913569,-79.68992101,4.36681,9.59,213,30,16.4916
8,0.02926,90,108,"2026-08-09_AFIOS",3.63821581896238,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214.6,44.378873587,-79.689964428,0,9.59,213,30,16.4916
9,0.03388,90,108,"2026-08-09_AFIOS",3.60828462149094,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214.8,44.378842239,-79.689992675,4.329,9.62,212,30,16.6284
10,0.03852,90,108,"2026-08-09_AFIOS",3.59427790956797,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,44.378799491,-79.690023772,4.72887,9.62,212,30,16.6932
11,0.04316,90,108,"2026-08-09_AFIOS",3.58654328957751,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215.2,44.378766718,-79.690044895,5.1599,9.65,211,30,16.7292
12,0.04772,90,109,"2026-08-09_AFIOS",3.66059008712204,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215.4,44.378721958,-79.690066101,5.5985,9.56,214,30,16.3908
13,0.05225,89,110,"2026-08-09_AFIOS",3.67511944138184,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215.4,44.378685245,-79.690074064,5.0883,9.56,214,30,16.326
14,0.05672,89,112,"2026-08-09_AFIOS",3.72939509211606,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215.6,44.378640989,-79.690073477,4.51791,9.75,216,30,16.0884
15,0.06122,89,112,"2026-08-09_AFIOS",3.70617448669483,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215.6,44.378610898,-79.690065766,3.09273,9.68,218,30,16.1892
16,0.06572,89,115,"2026-08-09_AFIOS",3.70617448669483,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215.8,44.378567899,-79.690056462,3.06212,9.72,217,30,16.1892
17,0.07016,91,116,"2026-08-09_AFIOS",3.75290850409067,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,44.378536551,-79.690047325,3.07589,9.46,217,30,15.9876
18,0.07455,91,118,"2026-08-09_AFIOS",3.79218809252939,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.2,44.378490199,-79.690034333,3.53147,9.25,216,30,15.822
19,0.07895,91,120,"2026-08-09_AFIOS",3.79218809252939,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.4,44.378456755,-79.690023688,3.55311,9.25,216,30,15.822
20,0.08323,89,121,"2026-08-09_AFIOS",3.89135341271694,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.6,44.378410151,-79.690009188,3.58937,9.51,223,29,15.4188
21,0.0875,89,123,"2026-08-09_AFIOS",3.90046025431001,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.8,44.37837654,-79.689996028,3.62672,9.51,223,29,15.3828
22,0.09171,90,125,"2026-08-09_AFIOS",3.96070975918885,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.2,44.37833287,-79.689985467,4.13824,9.48,224,29,15.1488
23,0.09588,90,128,"2026-08-09_AFIOS",3.99584432190522,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.2,44.378302779,-79.689974738,4.13824,9.22,224,29,15.0156
24,0.10006,90,129,"2026-08-09_AFIOS",3.98724082934609,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.4,44.378260534,-79.689962081,4.16928,9.22,224,30,15.048
25,0.10424,90,129,"2026-08-09_AFIOS",3.98724082934609,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.4,44.378229773,-79.689950347,4.16928,9.22,224,29,15.048
26,0.10843,90,129,"2026-08-09_AFIOS",3.97867430572133,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.4,44.378189204,-79.689935511,3.72484,9.22,224,29,15.0804
27,0.11259,90,131,"2026-08-09_AFIOS",4.00544740847553,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.4,44.3781597,-79.689923692,3.27439,9.19,225,30,14.9796
28,0.11679,89,132,"2026-08-09_AFIOS",3.96919901563864,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.6,44.378116533,-79.689909527,3.295,9.37,227,29,15.1164
