"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
0,0,0,96,"2026-08-29_WXPZY",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.4,44.519712275,-80.023287237,0,0,0,27,0
1,0,0,96,"2026-08-29_WXPZY",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.4,44.519679586,-80.023298552,0,0,0,27,0
2,0.00341,88,96,"2026-08-29_WXPZY",4.89332550401253,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.6,44.519639101,-80.023323782,5.8651,8.75,249,27,12.2616
3,0.00706,88,97,"2026-08-29_WXPZY",4.55622380171314,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,44.519597443,-80.023345072,10.9589,9.05,242,27,13.1688
4,0.01098,88,97,"2026-08-29_WXPZY",4.25278557455133,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,44.519550923,-80.023370134,0,9.34,235,27,14.1084
5,0.01522,89,97,"2026-08-29_WXPZY",3.93452943028014,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.2,44.519507757,-80.023386898,4.71698,9.45,225,27,15.2496
6,0.01975,89,98,"2026-08-29_WXPZY",3.67511944138184,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.4,44.519465512,-80.023403745,4.41501,9.76,216,27,16.326
7,0.02456,90,97,"2026-08-29_WXPZY",3.47511815401724,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.4,44.519425949,-80.023419419,0,9.78,207,27,17.2656
8,0.02935,90,97,"2026-08-29_WXPZY",3.47511815401724,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.4,44.519382615,-80.023458563,0,9.78,207,27,17.2656
9,0.03407,90,98,"2026-08-29_WXPZY",3.53032549601073,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.6,44.519342968,-80.023482787,4.23729,9.72,209,27,16.9956
10,0.03869,89,100,"2026-08-29_WXPZY",3.60828462149094,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.6,44.519298041,-80.023516733,3.01933,9.82,214,27,16.6284
11,0.04322,89,100,"2026-08-29_WXPZY",3.67511944138184,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.8,44.519266358,-80.023536598,3.46083,9.76,216,27,16.326
12,0.04769,89,102,"2026-08-29_WXPZY",3.72939509211606,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,44.519224784,-80.023567192,3.32175,9.69,218,27,16.0884
13,0.05213,88,101,"2026-08-29_WXPZY",3.75290850409067,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,44.519197375,-80.023587057,2.22586,9.85,221,27,15.9876
14,0.05661,89,102,"2026-08-29_WXPZY",3.72106869092803,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,44.519159321,-80.023619076,2.22586,9.69,218,27,16.1244
15,0.06113,88,105,"2026-08-29_WXPZY",3.69058163566578,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.2,44.519126548,-80.023641288,2.19664,9.72,217,27,16.2576
16,0.06566,89,106,"2026-08-29_WXPZY",3.67511944138184,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.4,44.519085476,-80.023677833,2.19664,9.92,219,27,16.326
17,0.07024,89,109,"2026-08-29_WXPZY",3.63821581896238,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.6,44.519055469,-80.023699459,2.63332,9.79,215,27,16.4916
18,0.07487,91,113,"2026-08-29_WXPZY",3.60126764621147,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.6,44.519026803,-80.023736758,2.63332,9.44,210,27,16.6608
19,0.07939,91,116,"2026-08-29_WXPZY",3.69058163566578,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.8,44.519002747,-80.023755617,2.65207,9.35,213,27,16.2576
20,0.08378,91,117,"2026-08-29_WXPZY",3.79218809252939,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,44.518963101,-80.023788977,3.10765,9.25,216,27,15.822
21,0.08809,89,118,"2026-08-29_WXPZY",3.86607902265522,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,44.518938206,-80.023813117,2.66615,9.52,223,27,15.5196
22,0.09235,88,119,"2026-08-29_WXPZY",3.91696043869957,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,44.518902835,-80.023849998,2.21872,9.68,226,27,15.318
23,0.09656,88,121,"2026-08-29_WXPZY",3.95225673859774,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,44.518872157,-80.023887884,2.21872,9.64,227,27,15.1812
24,0.10081,88,126,"2026-08-29_WXPZY",3.92618767177071,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.2,44.518839048,-80.023922585,2.68931,9.64,227,27,15.282
25,0.10512,88,128,"2026-08-29_WXPZY",3.86607902265522,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.2,44.518805437,-80.023958543,2.24683,9.64,227,27,15.5196
26,0.10943,87,131,"2026-08-29_WXPZY",3.86607902265522,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.2,44.518778866,-80.023984779,1.80533,9.71,225,27,15.5196
27,0.11375,87,132,"2026-08-29_WXPZY",3.85802469135802,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.4,44.518745506,-80.024027275,1.83161,9.91,227,27,15.552
28,0.11798,87,133,"2026-08-29_WXPZY",3.94290671082722,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.4,44.51872078,-80.024048984,1.83161,9.84,229,27,15.2172
29,0.12212,87,134,"2026-08-29_WXPZY",4.02284978678896,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.6,44.518684989,-80.024092402,1.87222,9.73,232,27,14.9148
30,0.12623,87,136,"2026-08-29_WXPZY",4.05910050332846,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.8,44.518662023,-80.024129702,1.90326,9.69,233,27,14.7816
31,0.1303,88,137,"2026-08-29_WXPZY",4.08697073728952,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,44.518630088,-80.024166163,2.39466,9.49,231,26,14.6808
32,0.13437,87,139,"2026-08-29_WXPZY",4.09701737135365,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.2,44.518602092,-80.024199188,2.88606,9.65,234,26,14.6448
33,0.13848,87,139,"2026-08-29_WXPZY",4.05910050332846,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.4,44.518564122,-80.024230452,3.37268,9.69,233,26,14.7816
34,0.14268,87,140,"2026-08-29_WXPZY",3.96919901563864,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,44.518525649,-80.024255598,3.37828,9.8,230,26,15.1164
35,0.14694,88,140,"2026-08-29_WXPZY",3.90869293308318,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,44.518486087,-80.024265824,3.37828,9.88,228,26,15.3504
36,0.15125,88,140,"2026-08-29_WXPZY",3.86607902265522,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,44.518451553,-80.024270099,3.84232,9.71,225,26,15.5196
37,0.15557,89,139,"2026-08-29_WXPZY",3.85802469135802,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,44.518412242,-80.024265153,3.84232,9.71,225,26,15.552
38,0.15989,90,139,"2026-08-29_WXPZY",3.85802469135802,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,44.518376535,-80.024258951,3.84232,9.56,222,26,15.552
39,0.16423,90,141,"2026-08-29_WXPZY",3.84113082891603,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.2,44.518334458,-80.024250401,3.82006,9.37,220,26,15.6204
40,0.16856,90,142,"2026-08-29_WXPZY",3.85000385000385,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.2,44.518292045,-80.024243863,3.33344,9.37,220,26,15.5844
41,0.17292,88,142,"2026-08-29_WXPZY",3.82526203044909,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.2,44.518256171,-80.024232296,2.84204,9.4,219,26,15.6852
42,0.17734,88,141,"2026-08-29_WXPZY",3.76818147561987,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,44.518209568,-80.024231039,1.89815,9.82,222,26,15.9228
43,0.18184,88,142,"2026-08-29_WXPZY",3.70617448669483,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,44.518172939,-80.024224333,0.967087,9.88,220,26,16.1892
44,0.18638,85,142,"2026-08-29_WXPZY",3.66784037558685,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,44.518122982,-80.024218047,0.0503678,9.95,218,26,16.3584
45,0.19101,85,144,"2026-08-29_WXPZY",3.60126764621147,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.4,44.518087862,-80.024208408,-0.381598,10.62,223,26,16.6608
46,0.19566,85,145,"2026-08-29_WXPZY",3.57961053837342,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.2,44.518050814,-80.024203714,-1.27574,10.66,222,26,16.7616
47,0.20031,87,145,"2026-08-29_WXPZY",3.58654328957751,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,44.518012258,-80.024200194,-2.16881,10.62,223,26,16.7292
48,0.20494,88,145,"2026-08-29_WXPZY",3.60126764621147,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.2,44.517966576,-80.024195164,-1.73685,10.22,218,26,16.6608
49,0.20948,88,144,"2026-08-29_WXPZY",3.66784037558685,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.2,44.517926678,-80.02419156,-2.19768,9.95,218,26,16.3584
50,0.21403,88,144,"2026-08-29_WXPZY",3.66784037558685,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.2,44.51789139,-80.024186783,-2.19768,9.95,218,26,16.3584
51,0.21838,88,145,"2026-08-29_WXPZY",3.82526203044909,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.4,44.517844787,-80.024198852,-1.73791,9.75,224,26,15.6852
52,0.2227,87,145,"2026-08-29_WXPZY",3.85802469135802,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.4,44.517813523,-80.024199188,-1.28542,9.75,224,26,15.552
53,0.227,87,145,"2026-08-29_WXPZY",3.88319353836595,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.4,44.517778905,-80.024217712,-0.840974,9.88,228,26,15.4512
54,0.23128,88,144,"2026-08-29_WXPZY",3.89135341271694,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,44.517747473,-80.024236236,0.0668448,9.88,228,26,15.4188
55,0.23556,88,144,"2026-08-29_WXPZY",3.89135341271694,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,44.517713359,-80.024271356,0.49881,9.68,226,26,15.4188
56,0.23982,89,144,"2026-08-29_WXPZY",3.91696043869957,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,44.517689973,-80.024297675,0.928918,9.68,226,26,15.318
57,0.244,88,144,"2026-08-29_WXPZY",3.98724082934609,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,44.517663067,-80.024326425,1.35903,9.41,226,26,15.048
